, ,
resigned VBD
as IN
Federal NNP
Communications NNP
Commission NNP
general JJ
counsel NN
early RB
this DT
month NN
after IN
nearly RB
three CD
years NNS
in IN
that DT
post NN
. .
She PRP
was VBD
the DT
first JJ
woman NN
to TO
be VB
appointed VBN
FCC NNP
general JJ
counsel NN
. .

RICHARD NNP
P. NNP
MAGURNO NNP
, ,
formerly RB
Eastern NNP
Airlines NNP
' POS
top NN
lawyer NN
, ,
joined VBD
the DT
New NNP
York NNP
law NN
firm NN
of IN
Lord NNP
Day NNP
& CC
Lord NNP
, ,
Barrett NNP
Smith NNP
as IN
a DT
partner NN
. .
Mr. NNP
Magurno NNP
, ,
45 CD
, ,
spent VBD
17 CD
years NNS
at IN
the DT
Miami NNP
airline NN
unit NN
of IN
Houston-based JJ
Texas NNP
Air NNP
Corp. NNP
and CC
was VBD
named VBN
general JJ
counsel NN
in IN
1984 CD
. .
He PRP
left VBD
the DT
company NN
in IN
1987 CD
. .
Mr. NNP
Magurno NNP
said VBD
he PRP
will MD
split VB
his PRP$
time NN
between IN
the DT
200-lawyer NN
firm NN
's POS
offices NNS
in IN
Washington NNP
, ,
D.C. NNP
, ,
and CC
New NNP
York NNP
, ,
with IN
specialties NNS
in IN
aviation NN
and CC
labor NN
law NN
. .

Apple NNP
Computer NNP
Inc. NNP
said VBD
it PRP
will MD
offer VB
cash NN
rebates NNS
on IN
several JJ
of IN
its PRP$
machines NNS
from IN
Oct. NNP
14 CD
to TO
Dec. NNP
31. CD
, ,
as IN
part NN
of IN
a DT
holiday-season JJ
sales NNS
promotion NN
. .

Apple NNP
will MD
offer VB
a DT
$ $
150 CD
rebate NN
on IN
its PRP$
Apple NNP
IIGS NNP
with IN
any DT
Apple NNP
Monitor NNP
and CC
disk NN
drive NN
; :
$ $
200 CD
on IN
the DT
basic JJ
Macintosh NNP
Plus NNP
central JJ
processing NN
unit NN
; :
$ $
250 CD
on IN
the DT
Macintosh NNP
SE NNP
central JJ
processing NN
unit NN
; :
$ $
250 CD
on IN
the DT
Macintosh NNP
SE/30 NNP
cpu NN
, ,
and CC
$ $
300 CD
on IN
a DT
Macintosh NNP
IIcx NNP
with IN
any DT
Apple NNP
video NN
card NN
and CC
Apple NNP
monitor NN
. .
The DT
rebates NNS
, ,
as IN
a DT
percentage NN
of IN
the DT
retail JJ
cost NN
of IN
the DT
cpu NN
of IN
each DT
system NN
, ,
amount NN
to TO
6 CD
% NN
to TO
13 CD
% NN
. .

The DT
company NN
is VBZ
also RB
offering VBG
a DT
free JJ
trial NN
of IN
its PRP$
computers NNS
to TO
consumers NNS
who WP
qualify VBP
for IN
its PRP$
credit NN
cards NNS
or CC
leases NNS
. .

Matsushita NNP
Electric NNP
Industrial NNP
Co. NNP
of IN
Japan NNP
and CC
Siemens NNP
AG NNP
of IN
West NNP
Germany NNP
announced VBD
they PRP
have VBP
completed VBN
a DT
100 CD
million-mark JJ
( (
$ $
52.2 CD
million CD
) )
joint JJ
venture NN
to TO
produce VB
electronics NNS
parts NNS
. .

In IN
the DT
venture NN
's POS
first JJ
fiscal JJ
year NN
, ,
Siemens NNP
will MD
hold VB
74.9 CD
% NN
of IN
the DT
venture NN
and CC
a DT
Matsushita NNP
subsidiary NN
, ,
Matsushita NNP
Electronic NNP
Components NNPS
Co. NNP
, ,
25.1 CD
% NN
. .

A DT
basic JJ
agreement NN
between IN
the DT
two CD
companies NNS
was VBD
announced VBN
in IN
June NNP
. .

The DT
new JJ
company NN
is VBZ
to TO
be VB
called VBN
Siemens NNP
Matsushita NNP
Components NNPS
G.m.b NNP
. .
H NN
. .
It PRP
will MD
have VB
its PRP$
headquarters NNS
in IN
Munich NNP
. .

Matsushita NNP
's POS
share NN
in IN
the DT
venture NN
will MD
rise VB
to TO
35 CD
% NN
Oct. NNP
1 CD
, ,
1990 CD
, ,
and CC
to TO
50 CD
% NN
the DT
following VBG
Oct. NNP
1 CD
. .
Siemens NNP
will MD
retain VB
majority NN
voting VBG
rights NNS
. .

The DT
parent NN
companies NNS
forecast VBP
sales NNS
for IN
the DT
venture NN
of IN
around IN
750 CD
million CD
marks NNS
for IN
its PRP$
first JJ
fiscal JJ
year NN
, ,
Matsushita NNP
said VBD
. .
Sales NNS
are VBP
expected VBN
to TO
rise VB
to TO
one CD
billion CD
marks NNS
after IN
four CD
years NNS
. .
The DT
company NN
will MD
have VB
production NN
facilities NNS
in IN
West NNP
Germany NNP
, ,
Austria NNP
, ,
France NNP
and CC
Spain NNP
. .

Roger NNP
Rosenblatt NNP
, ,
editor NN
of IN
U.S. NNP
News NNP
& CC
World NNP
Report NNP
, ,
resigned VBD
Friday NNP
from IN
the DT
weekly JJ
news NN
magazine NN
. .

Mr. NNP
Rosenblatt NNP
said VBD
he PRP
resigned VBD
because IN
of IN
difficulties NNS
with IN
commuting VBG
between IN
his PRP$
home NN
in IN
New NNP
York NNP
and CC
the DT
magazine NN
's POS
editorial NN
offices NNS
in IN
Washington NNP
. .
`` ``
Frankly NNP
, ,
I PRP
missed VBD
my PRP$
family NN
, ,
'' ''
said VBD
Mr. NNP
Rosenblatt NNP
. .

In IN
Mr. NNP
Rosenblatt NNP
's POS
tenure NN
, ,
the DT
magazine NN
's POS
advertising NN
pages NNS
and CC
circulation NN
have VBP
grown VBN
significantly RB
. .
But CC
at IN
2.3 CD
million CD
weekly RB
paid VBN
circulation NN
, ,
U.S. NNP
News NNP
still RB
ranks VBZ
third JJ
behind IN
Time NNP
Warner NNP
Inc. NNP
's POS
Time NNP
magazine NN
, ,
with IN
4.4 CD
million CD
circulation NN
, ,
and CC
Washington NNP
Post NNP
Co. NNP
's POS
Newsweek NNP
, ,
with IN
3.3 CD
million CD
circulation NN
. .

Mortimer NNP
B. NNP
Zuckerman NNP
, ,
chairman NN
and CC
editor NN
in IN
chief NN
, ,
said VBD
Mr. NNP
Rosenblatt NNP
would MD
be VB
succeeded VBN
starting VBG
today NN
by IN
Michael NNP
Ruby NNP
, ,
the DT
magazine NN
's POS
executive NN
editor NN
, ,
and CC
Merrill NNP
McLoughlin NNP
, ,
a DT
senior JJ
writer NN
. .
Mr. NNP
Ruby NNP
and CC
Ms. NNP
McLoughlin NNP
are VBP
married VBN
to TO
each DT
other JJ
. .
Mr. NNP
Zuckerman NNP
said VBD
his PRP$
magazine NN
would MD
maintain VB
its PRP$
editorial NN
format NN
, ,
which WDT
is VBZ
a DT
mix NN
of IN
analysis NN
and CC
trend NN
stories NNS
with IN
service-oriented JJ
, ,
how-to JJ
articles NNS
. .

Mr. NNP
Rosenblatt NNP
, ,
a DT
senior JJ
writer NN
at IN
Time NNP
magazine NN
before IN
joining VBG
U.S. NNP
News NNP
& CC
World NNP
Report NNP
, ,
said VBD
he PRP
had VBD
numerous JJ
job NN
offers NNS
from IN
other JJ
magazines NNS
while IN
he PRP
was VBD
editor NN
. .
The DT
offers NNS
were VBD
to TO
work VB
as IN
a DT
writer NN
, ,
not RB
an DT
editor NN
. .
He PRP
said VBD
he PRP
will MD
now RB
consider VB
those DT
offers NNS
. .

Avions NNP
Marcel NNP
Dassault-Breguet NNP
Aviation NNP
S.A. NNP
said VBD
group NN
profit NN
before IN
taxes NNS
and CC
contributions NNS
to TO
employee NN
profit-sharing NNS
soared VBD
97 CD
% NN
to TO
839 CD
million CD
francs NNS
( (
$ $
129.6 CD
million CD
) )
in IN
the DT
first JJ
half DT
of IN
1989 CD
from IN
425 CD
million CD
francs NNS
a DT
year NN
earlier RBR
. .

The DT
French NNP
aircraft NN
group NN
pointed VBD
out IN
, ,
however RB
, ,
that IN
financial JJ
results NNS
from IN
its PRP$
sector NN
of IN
industry NN
are VBP
frequently RB
erratic JJ
because IN
of IN
irregular JJ
cash NN
flow NN
from IN
large JJ
contracts NNS
. .

It PRP
noted VBD
, ,
for IN
example NN
, ,
that IN
group NN
revenue NN
for IN
the DT
first JJ
half DT
was VBD
8.734 CD
billion CD
francs NNS
, ,
down IN
about IN
12 CD
% NN
from IN
9.934 CD
billion CD
francs NNS
a DT
year NN
earlier RBR
. .
Still RB
, ,
it PRP
said VBD
it PRP
expects VBZ
sales NNS
for IN
all DT
of IN
1989 CD
to TO
be VB
on IN
the DT
order NN
of IN
20 CD
billion CD
francs NNS
, ,
reflecting VBG
anticipated VBN
billings NNS
for IN
two CD
large JJ
contracts NNS
in IN
the DT
second JJ
half DT
of IN
the DT
year NN
. .

For IN
all DT
of IN
1988 CD
, ,
Dassault NNP
had VBD
group NN
profit NN
of IN
428 CD
million CD
francs NNS
on IN
revenue NN
of IN
18.819 CD
billion CD
francs NNS
. .
The DT
group NN
has VBZ
n't RB
yet RB
released VBN
earnings NNS
figures NNS
for IN
the DT
first JJ
half DT
of IN
1989 CD
, ,
nor CC
has VBZ
it PRP
made VBN
a DT
detailed VBN
forecast NN
of IN
its PRP$
full-year JJ
earnings NNS
. .

Keystone NNP
Consolidated NNP
Industries NNPS
Inc. NNP
expects VBZ
to TO
report VB
earnings NNS
before IN
extraordinary JJ
tax NN
benefits NNS
of IN
about IN
$ $
1.5 CD
million CD
, ,
or CC
about IN
41 CD
cents NNS
a DT
share NN
, ,
for IN
the DT
third JJ
quarter NN
, ,
compared VBN
with IN
a DT
loss NN
last JJ
year NN
, ,
said VBD
Glenn NNP
R. NNP
Simmons NNP
, ,
chairman NN
and CC
chief NN
executive NN
officer NN
. .

After IN
a DT
tax NN
benefit NN
of IN
about IN
$ $
780,000 CD
, ,
Keystone NNP
expects VBZ
to TO
report VB
net JJ
income NN
of IN
$ $
2.3 CD
million CD
, ,
or CC
about IN
62 CD
cents NNS
a DT
share NN
, ,
Mr. NNP
Simmons NNP
said VBD
. .
For IN
third JJ
quarter NN
last JJ
year NN
, ,
Keystone NNP
reported VBD
a DT
$ $
1 CD
million CD
loss NN
from IN
continuing VBG
operations NNS
and CC
a DT
$ $
200,000 CD
loss NN
from IN
discontinued VBN
operations NNS
, ,
for IN
a DT
net JJ
loss NN
of IN
$ $
1.2 CD
million CD
. .

Revenue NN
for IN
the DT
latest JJS
third JJ
quarter NN
was VBD
about IN
$ $
70.5 CD
million CD
, ,
up IN
10 CD
% NN
from IN
$ $
63.6 CD
million CD
last JJ
year NN
, ,
he PRP
said VBD
. .

Mr. NNP
Simmons NNP
said VBD
the DT
results NNS
signal VBP
a DT
turnaround NN
for IN
the DT
maker NN
of IN
wire NN
and CC
wire NN
products NNS
, ,
which WDT
has VBZ
struggled VBN
to TO
remain VB
competitive JJ
in IN
the DT
face NN
of IN
lower-priced JJ
, ,
imported VBN
steel NN
. .
A DT
new JJ
$ $
46 CD
million CD
steel NN
rod NN
minimill NN
, ,
which WDT
got VBD
off IN
to TO
a DT
rocky JJ
start NN
in IN
early JJ
1988 CD
, ,
now RB
is VBZ
running VBG
efficiently RB
and CC
a DT
new JJ
management NN
team NN
is VBZ
more RBR
heavily RB
marketing VBG
Keystone NN
's POS
products NNS
, ,
Mr. NNP
Simmons NNP
said VBD
. .

As IN
a DT
result NN
, ,
the DT
company NN
hopes VBZ
to TO
report VB
net JJ
income NN
for IN
the DT
year NN
of IN
about IN
$ $
11.6 CD
million CD
, ,
or CC
about IN
$ $
3.10 CD
to TO
$ $
3.15 CD
a DT
share NN
, ,
compared VBN
with IN
a DT
net JJ
loss NN
of IN
$ $
24.4 CD
million CD
last JJ
year NN
, ,
after IN
a DT
loss NN
from IN
discontinued VBN
operations NNS
of IN
$ $
18.4 CD
million CD
. .
Revenue NN
for IN
1989 CD
is VBZ
expected VBN
to TO
be VB
about IN
$ $
300 CD
million CD
, ,
up IN
about IN
21 CD
% NN
from IN
$ $
247.3 CD
million CD
in IN
1988 CD
. .

For IN
the DT
nine CD
months NNS
ended VBD
Sept. NNP
30 CD
, ,
Keystone NNP
expects VBZ
to TO
report VB
net JJ
income NN
of IN
$ $
9.3 CD
milion NN
, ,
or CC
about IN
$ $
2.53 CD
a DT
share NN
, ,
after IN
an DT
extraordinary JJ
gain NN
from IN
$ $
3.2 CD
million CD
in IN
tax NN
benefits NNS
. .
Last JJ
year NN
, ,
the DT
company NN
had VBD
a DT
net JJ
loss NN
of IN
$ $
6.5 CD
million CD
, ,
including VBG
a DT
$ $
6.1 CD
million CD
loss NN
from IN
continuing VBG
operations NNS
and CC
a DT
$ $
400,000 CD
loss NN
from IN
discontinued VBN
operations NNS
. .
Revenue NN
for IN
the DT
nine CD
months NNS
is VBZ
expected VBN
to TO
be VB
about IN
$ $
230.5 CD
million CD
, ,
up IN
about IN
21 CD
% NN
from IN
$ $
190.4 CD
million CD
last JJ
year NN
. .

Mr. NNP
Simmons NNP
said VBD
Keystone NNP
's POS
new JJ
mill NN
is VBZ
expected VBN
to TO
produce VB
about IN
585,000 CD
tons NNS
of IN
steel NN
rods NNS
this DT
year NN
, ,
up IN
from IN
413,000 CD
tons NNS
in IN
1988 CD
. .
Production NN
at IN
the DT
mill NN
has VBZ
exceeded VBN
the DT
ability NN
of IN
Keystone NNP
's POS
casting NN
operation NN
to TO
supply VB
it PRP
, ,
he PRP
said VBD
, ,
which WDT
will MD
force VB
Keystone NNP
to TO
purchase VB
billet NN
, ,
or CC
unfinished JJ
steel NN
bars NNS
, ,
from IN
outside IN
the DT
company NN
during IN
the DT
fourth JJ
quarter NN
and CC
next JJ
year NN
. .

Keystone NNP
will MD
have VB
to TO
consider VB
expanding VBG
its PRP$
casting NN
operation NN
, ,
at IN
an DT
estimated VBN
cost NN
of IN
$ $
8 CD
million CD
to TO
$ $
10 CD
million CD
, ,
within IN
the DT
next JJ
18 CD
to TO
24 CD
months NNS
, ,
Mr. NNP
Simmons NNP
said VBD
. .

Under IN
Robert NNP
W. NNP
Singer NNP
, ,
who WP
was VBD
named VBN
president NN
and CC
chief NN
operating VBG
officer NN
last JJ
year NN
, ,
Keystone NNP
has VBZ
expanded VBN
its PRP$
sales NNS
force NN
to TO
about IN
20 CD
people NNS
from IN
about IN
15 CD
and CC
hopes VBZ
to TO
expand VB
its PRP$
sales NNS
from IN
the DT
middle JJ
portion NN
of IN
the DT
country NN
toward IN
the DT
East NNP
and CC
West NNP
coasts NNS
. .

`` ``
Prior RB
to TO
a DT
year NN
ago IN
, ,
Keystone NNP
was VBD
an DT
order-taker NN
. .
Now RB
I PRP
think VBP
we PRP
have VBP
a DT
group NN
of IN
marketing VBG
people NNS
who WP
are VBP
out IN
selling VBG
to TO
retailers NNS
and CC
wholesalers NNS
, ,
'' ''
Mr. NNP
Simmons NNP
said VBD
. .

Still RB
, ,
he PRP
said VBD
, ,
the DT
100-year-old JJ
company NN
plans VBZ
to TO
continue VB
its PRP$
premium-priced JJ
strategy NN
for IN
its PRP$
distinctive JJ
brand NN
of IN
red-tipped JJ
wire NN
fencing NN
and CC
other JJ
products NNS
. .
The DT
company NN
claims VBZ
a DT
40 CD
% NN
share NN
of IN
the DT
U.S. NNP
field NN
fence NN
business NN
, ,
a DT
35 CD
% NN
share NN
of IN
poultry NN
netting VBG
sales NNS
and CC
a DT
30 CD
% NN
share NN
of IN
barbed VBN
wire NN
sales NNS
. .

Freeport-McMoRan NNP
Inc. NNP
said VBD
a DT
temporary JJ
cessation NN
of IN
operations NNS
at IN
its PRP$
Sunshine NNP
Bridge NNP
uranium-recovery JJ
facility NN
in IN
Donaldsonville NNP
, ,
La. NNP
, ,
will MD
result VB
in IN
slight JJ
earnings NNS
improvement NN
to TO
both PDT
the DT
company NN
and CC
its PRP$
Freeport-McMoRan NNP
Resource NNP
Partners NNPS
Limited NNP
Partnership NNP
unit NN
. .
The DT
company NN
did VBD
n't RB
elaborate JJ
. .

The DT
diversified JJ
energy NN
and CC
minerals NNS
concern NN
said VBD
that IN
a DT
depressed VBN
uranium NN
market NN
is VBZ
responsible JJ
for IN
the DT
temporary JJ
mothballing NN
of IN
the DT
plant NN
, ,
but CC
that IN
the DT
plant NN
can MD
be VB
reactivated VBN
quickly RB
when WRB
the DT
market NN
improves VBZ
. .
More JJR
than IN
400,000 CD
pounds NNS
of IN
uranium NN
a DT
year NN
have VBP
been VBN
produced VBN
at IN
the DT
facility NN
during IN
the DT
past JJ
seven CD
years NNS
. .
A DT
second JJ
uranium-recovery JJ
plant NN
at IN
Uncle NNP
Sam NNP
, ,
La. NNP
, ,
that WDT
produces VBZ
more JJR
than IN
700,000 CD
pounds NNS
of IN
uranium NN
annually RB
, ,
will MD
continue VB
to TO
operate VB
. .

Freeport-McMoRan NNP
said VBD
the DT
shutdown NN
wo MD
n't RB
affect VB
sales JJ
volumes NNS
under IN
long-term JJ
sales NNS
contracts NNS
of IN
its PRP$
Freeport NNP
Uranium NNP
Recovery NNP
Co. NNP
unit NN
, ,
but CC
will MD
reduce VB
the DT
amount NN
of IN
product NN
sold VBN
on IN
the DT
spot NN
market NN
. .
Freeport-McMoRan NNP
Resource NNP
Partners NNPS
, ,
as IN
owner NN
of IN
the DT
uranium-recovery JJ
technology NN
, ,
receives VBZ
royalty NN
payments NNS
. .

Business NNP
Week NNP
subscribers NNS
may MD
hear VB
this DT
week NN
's POS
issue NN
talking VBG
back RB
to TO
them PRP
. .

A DT
four-page JJ
ad NN
from IN
Texas NNP
Instruments NNPS
Inc. NNP
, ,
running VBG
in IN
approximately RB
140,000 CD
issues NNS
of IN
the DT
Oct. NNP
20 CD
`` ``
Corporate NNP
Elite NNP
'' ''
issue NN
of IN
the DT
McGraw-Hill NNP
Inc. NNP
publication NN
, ,
contains VBZ
a DT
speech NN
synthesizer NN
laminated VBN
between IN
two CD
of IN
the DT
pages NNS
. .
Readers NNS
who WP
pull VBP
off IN
a DT
piece NN
of IN
tape NN
and CC
press VB
a DT
switch NN
will MD
hear VB
a DT
tiny JJ
-- :
but CC
distinctly RB
human-sounding JJ
-- :
voice NN
announce VB
, ,
`` ``
I PRP
am VBP
the DT
talking VBG
chip NN
, ,
'' ''
as IN
it PRP
launches VBZ
into IN
a DT
15-second JJ
discourse NN
on IN
its PRP$
own JJ
attributes NNS
. .

The DT
talking VBG
chip NN
is VBZ
n't RB
cheap JJ
-- :
the DT
per-ad JJ
cost NN
to TO
Texas NNP
Instruments NNPS
is VBZ
about IN
$ $
4 CD
, ,
and CC
that DT
's VBZ
without IN
adding VBG
in IN
Business NNP
Week NNP
's POS
charge NN
-- :
but CC
Texas NNP
Instruments NNPS
believes VBZ
it PRP
is VBZ
a DT
first JJ
. .
Previous JJ
efforts NNS
have VBP
included VBN
musical JJ
ads NNS
, ,
featuring VBG
simple JJ
tone-generating JJ
chips NNS
that WDT
play VBP
a DT
tune NN
, ,
but CC
the DT
voice NN
synthesizer NN
in IN
this DT
effort NN
is VBZ
much RB
more RBR
sophisticated JJ
, ,
with IN
none NN
of IN
the DT
robotic JJ
flatness NN
that IN
one NN
hears VBZ
, ,
for IN
example NN
, ,
when WRB
calling VBG
telephone NN
directory NN
services NNS
. .

And CC
for IN
those DT
who WP
miss VBP
the DT
message NN
the DT
first JJ
time NN
around IN
, ,
not RB
to TO
worry VB
: :
Three CD
tiny JJ
batteries NNS
provide VBP
enough JJ
juice NN
for IN
as RB
many JJ
as IN
650 CD
replays NNS
. .

Lomas NNP
Financial NNP
Corp. NNP
, ,
Dallas NNP
, ,
said VBD
it PRP
will MD
ask VB
a DT
U.S. NNP
bankruptcy NN
court NN
to TO
allow VB
it PRP
to TO
hire VB
Lazard NNP
Freres NNP
& CC
Co. NNP
to TO
help VB
it PRP
sell VB
its PRP$
leasing NN
unit NN
. .

Lomas NNP
, ,
assisted VBN
by IN
Merrill NNP
Lynch NNP
Capital NNP
Markets NNPS
, ,
has VBZ
been VBN
trying VBG
to TO
sell VB
its PRP$
Equitable NNP
Lomas NNP
Leasing NNP
Co. NNP
for IN
several JJ
months NNS
, ,
apparently RB
without IN
success NN
. .

The DT
real JJ
estate NN
and CC
mortgage NN
banking NN
concern NN
had VBD
hoped VBN
to TO
use VB
proceeds NNS
from IN
the DT
sale NN
to TO
reduce VB
its PRP$
debt NN
. .
Without IN
cash NN
from IN
asset NN
sales NNS
and CC
unable JJ
to TO
reach VB
a DT
new JJ
bank-credit NN
agreement NN
, ,
Lomas NNP
defaulted VBD
on IN
$ $
145 CD
million CD
in IN
notes NNS
that WDT
became VBD
due JJ
Sept. NNP
1 CD
. .
It PRP
filed VBD
for IN
protection NN
from IN
creditors NNS
under IN
Chapter NN
11 CD
of IN
the DT
federal JJ
Bankruptcy NNP
Code NNP
Sept. NNP
24 CD
to TO
give VB
it PRP
additional JJ
time NN
to TO
work VB
on IN
a DT
plan NN
to TO
restructure VB
its PRP$
$ $
1.45 CD
billion CD
in IN
senior JJ
debt NN
. .

Lomas NNP
said VBD
Merrill NNP
Lynch NNP
, ,
which WDT
owns VBZ
bonds NNS
and CC
equity NN
in IN
Lomas NNP
, ,
could MD
n't RB
continue VB
as IN
Lomas NNP
's POS
investment NN
banker NN
because IN
it PRP
is VBZ
also RB
a DT
creditor NN
. .
It PRP
said VBD
it PRP
chose VBD
Lazard NNP
in IN
part NN
because IN
of IN
Lazard NNP
's POS
offices NNS
in IN
Europe NNP
and CC
Japan NNP
, ,
where WRB
investors NNS
might MD
be VB
interested JJ
in IN
a DT
U.S. NNP
leasing NN
company NN
. .

Canadian NNP
Imperial NNP
Bank NNP
of IN
Commerce NNP
said VBD
it PRP
will MD
increase VB
its PRP$
loan-loss NN
provisions NNS
to TO
cover VB
all PDT
its PRP$
loans NNS
to TO
lesser JJR
developed VBN
countries NNS
, ,
except IN
Mexico NNP
, ,
resulting VBG
in IN
an DT
after-tax JJ
charge NN
to TO
1989 CD
earnings NNS
of IN
300 CD
million CD
Canadian JJ
dollars NNS
( (
US$ $
255 CD
million CD
) )
. .

Don NNP
Bowder NNP
, ,
senior JJ
vice NN
president NN
and CC
chief NN
accountant NN
, ,
said VBD
the DT
bank NN
's POS
strong JJ
earnings NNS
enable VBP
it PRP
to TO
be VB
the DT
first JJ
major JJ
Canadian JJ
bank NN
to TO
set VB
aside RB
provisions NNS
covering VBG
all PDT
its PRP$
C$ $
1.17 CD
billion CD
in IN
non-Mexican JJ
LDC NNP
debt NN
. .

`` ``
It PRP
eliminates VBZ
the DT
continuing VBG
uncertainty NN
with IN
respect NN
to TO
the DT
ultimate JJ
value NN
of IN
the DT
loans NNS
, ,
'' ''
he PRP
said VBD
. .

The DT
bank NN
said VBD
about IN
C$ $
525 CD
million CD
will MD
be VB
added VBN
to TO
its PRP$
existing VBG
LDC NNP
and CC
general JJ
loss NN
provisions NNS
in IN
its PRP$
fourth JJ
quarter NN
, ,
ending VBG
Oct. NNP
31 CD
. .
Mr. NNP
Bowder NNP
said VBD
the DT
C$ $
300 CD
million CD
charge NN
to TO
earnings NNS
would MD
amount VB
to TO
about IN
C$ $
1.34 CD
a DT
share NN
. .
The DT
bank NN
's POS
net JJ
income NN
for IN
the DT
nine CD
months NNS
ended VBD
July NNP
31 CD
was VBD
C$ $
577 CD
million CD
, ,
or CC
C$ $
3.10 CD
a DT
share NN
. .

Mr. NNP
Bowder NNP
said VBD
the DT
bank NN
will MD
restructure VB
its PRP$
C$ $
604 CD
million CD
of IN
Mexican JJ
debt NN
, ,
of IN
which WDT
C$ $
255 CD
million CD
is VBZ
in IN
Mexican JJ
notes NNS
secured VBN
by IN
U.S. NNP
government NN
bonds NNS
. .
The DT
bank NN
has VBZ
a DT
45 CD
% NN
reserve NN
against IN
the DT
remaining VBG
C$ $
349 CD
million CD
of IN
Mexican JJ
debt NN
and CC
expects VBZ
to TO
swap VB
that IN
for IN
other JJ
Mexican JJ
notes NNS
supported VBN
by IN
U.S. NNP
Treasury NNP
zero-coupon NN
bonds NNS
. .

Mr. NNP
Bowder NNP
said VBD
the DT
bank NN
's POS
experience NN
with IN
LDC NNP
debt NN
has VBZ
been VBN
`` ``
painful JJ
'' ''
and CC
this DT
latest JJS
move NN
represents VBZ
the DT
final JJ
phase NN
of IN
a DT
program NN
begun VBN
seven CD
years NNS
ago IN
to TO
reduce VB
its PRP$
exposure NN
through IN
provisioning VBG
, ,
debt NN
sales NNS
and CC
debt NN
swaps NNS
. .
He PRP
said VBD
the DT
bank NN
will MD
no RB
longer RB
participate VB
in IN
LDC NNP
sovereign JJ
lending NN
, ,
but CC
will MD
support VB
trade NN
financing NN
and CC
other JJ
transactions NNS
that WDT
meet VBP
the DT
bank NN
's POS
standards NNS
. .

The DT
carnage NN
among IN
takeover NN
stocks NNS
Friday NNP
does VBZ
n't RB
mean VB
the DT
end NN
of IN
mega-mergers NNS
but CC
simply RB
marks VBZ
the DT
start NN
of IN
a DT
less RBR
ambitious JJ
game NN
, ,
Wall NNP
Street NNP
's POS
big-time JJ
deal NN
makers NNS
say VBP
. .

Suitors NNS
from IN
now RB
on IN
are VBP
more RBR
likely JJ
to TO
be VB
expansion-minded JJ
companies NNS
, ,
rather RB
than IN
raiders NNS
or CC
debt-happy JJ
financiers NNS
. .
And CC
they PRP
will MD
be VB
launching VBG
lower-priced JJ
and CC
perhaps RB
fewer JJR
deals NNS
, ,
now RB
that IN
it PRP
's VBZ
tougher JJR
to TO
finance VB
them PRP
. .

This DT
is VBZ
an DT
ominous JJ
sign NN
for IN
a DT
stock NN
market NN
that WDT
lately RB
has VBZ
been VBN
fueled VBN
by IN
takeover NN
speculation NN
and CC
bidding NN
wars NNS
for IN
companies NNS
that WDT
put VBP
themselves PRP
up IN
for IN
sale NN
